"Phoenix, Ariz.",33.446768,-112.075672,Phoenix,Maricopa County,AZ,US
"Lincoln, R.I.",41.926671,-71.445401,Lincoln,Providence County,RI,US
"Elk Grove, CA",38.418131,-121.39326,Elk Grove,Sacramento County,CA,US
"Massapequa, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Sparta, N.J.",41.033431,-74.638495,Sparta,Sussex County,NJ,US
"Fairfield, CT",41.143322,-73.249812,Fairfield,Fairfield County,CT,US
"Portland, Ore.",45.520247,-122.674195,Portland,Multnomah County,OR,US
"Milford, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Malibu, Calif.",33.793214,-116.502356,Palm Springs,Riverside County,CA,US
"Aiken, S.C.",33.559859,-81.721952,Aiken,Aiken County,SC,US
"Medicine Hat, Alta.",40.588549,-111.644829,Alta,Salt Lake County,UT,US
"Lakewood, CA",33.850448,-118.133773,Lakewood,Los Angeles County,CA,US
"Willington, CT",41.87481,-72.262753,Willington,Tolland County,CT,US
"Rochester, NY",43.155708,-77.612547,Rochester,Monroe County,NY,US
"Malibu, CA",34.035796,-118.691535,Malibu,Los Angeles County,CA,US
"West Caldwell, N.J.",40.840933,-74.301815,West Caldwell,Essex County,NJ,US
"Berwyn, PA",40.045179,-75.441214,Berwyn,Chester County,PA,US
"Eugene, Ore.",44.052153,-123.091195,Eugene,,OR,US
"San Marino, CA",34.121668,-118.10632,San Marino,Los Angeles County,CA,US
"Anaheim Hills, Calif.",33.845137,-117.785348,Anaheim,Orange County,CA,US
"Danbury, CT",41.393666,-73.451539,Danbury,Fairfield County,CT,US
"Hilton Head Island, SC",32.215401,-80.747563,Hilton Head Island,Beaufort County,SC,US
"Dayton, Ohio",39.760982,-84.192203,Dayton,Montgomery County,OH,US
"Dedham, Mass.",42.241765,-71.166164,Dedham,Norfolk County,MA,US
"Grosse Pointe Woods, MI",42.432399,-82.908773,Grosse Pointe Woods,Wayne County,MI,US
"Hopewell, N.J.",40.751677,-75.29189,,Northampton County,PA,US
"Tulsa, Okla.",36.058414,-95.856436,Tulsa,Tulsa County,OK,US
"Rhinebeck, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Chicago, Ill.",41.775033,-87.696441,Chicago,Cook County,IL,US
"Bryn Mawr, Pa.",40.022711,-75.320873,Bryn Mawr,Montgomery County,PA,US
"Swarthmore, PA",39.898491,-75.343882,Swarthmore,Delaware County,PA,US
"Mercer Island, WA",47.574585,-122.222067,Mercer Island,King County,WA,US
"Zurich, Switzerland",47.368559,8.540443,Zurich,,ZURICH,CH
"Lakewood, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Spokane, WA",47.658999,-117.425022,Spokane,Spokane County,WA,US
"Cardiff, Wales",51.48353,-3.183687,Cardiff,Cardiff,,GB
"Laissaud, France",45.4468,6.03713,Laissaud,Savoie,,FR
"Alta Loma, CA",34.1222,-117.597198,Alta Loma,San Bernardino County,CA,US
"Palatin, Ill.",52.648124,-7.538751,Tipperary,,,IE
"Edmonds, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Avon, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Malvern, Pa.",40.033434,-75.512711,Malvern,Chester County,PA,US
"Laytonsville, Md.",39.21208,-77.142602,Laytonsville,Montgomery County,MD,US
"Louisville, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Evanston, IL",42.052157,-87.687867,Evanston,Cook County,IL,US
"Salisbury, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"North Pomfret, Vt.",43.722801,-72.480301,North Pomfret,Windsor County,VT,US
"Waterford, CT",41.342158,-72.125831,Waterford,New London County,CT,US
"Clearwater, Fla.",27.977474,-82.827931,Clearwater Beach,Pinellas County,FL,US
"Grasonville, Md.",38.959579,-76.2133,Grasonville,Queen Anne's County,MD,US
"Berlin, Md.",38.324503,-75.218651,Berlin,Worcester County,MD,US
"Cleveland Heights, Ohio",41.520382,-81.55578,Cleveland Heights,Cuyahoga County,OH,US
"Lancaster, PA",40.039401,-76.307078,Lancaster,Lancaster County,PA,US
"Calgary, Alta.",37.8694,-80.543098,Alta,Greenbrier County,WV,US
"Danville, CA",37.822583,-122.000845,Danville,Contra Costa County,CA,US
"Palos Verdes, CA",33.307872,-118.388895,Palos Verdes,Los Angeles County,CA,US
"Angelholm, Sweden",56.243094,12.863006,Ängelholm,,,SE
"Brooklyn Heights, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Homesdale, PA",40.932614,-73.820806,Bronxville,Westchester,NY,US
"Hurley, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Stafford, Va.",38.422037,-77.408195,Stafford,Stafford County,VA,US
"Bow, WA",48.560396,-122.396071,Bow,Skagit County,WA,US
"Pelham, N.H.",42.734534,-71.324507,Pelham,Hillsborough County,NH,US
"Martinsville, N.J.",40.601214,-74.559045,Martinsville,Somerset County,NJ,US
"Nolensville, Tenn.",35.958268,-86.653523,Nolensville,,TN,US
"Saint Charles, Ill.",38.781153,-90.486926,St Charles,,MO,US
"Floral Park, NY",40.723881,-73.70231,Floral Park,Nassau County,NY,US
"Madison, N.J.",35.822622,-82.657816,Township 1 North Marshall,,NC,US
"Grosse Pointe Park, Mich.",42.386223,-82.933305,Grosse Pointe Park,,MI,US
"Ascot, England",51.410129,-0.668019,Ascot,Windsor and Maidenhead,,GB
"Providence, R.I.",41.824461,-71.412747,Providence,Providence County,RI,US
"Blaine, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Belmont Hill, Mass.",52.703942,-8.497115,Limerick,,,IE
"Piedmont, CA",37.826265,-122.232871,Piedmont,Alameda County,CA,US
"Harwood, MD",38.865799,-76.6203,Harwood,Anne Arundel County,MD,US
"Madison, WI",43.073926,-89.385244,Madison,Dane County,WI,US
"Rapid City, South Dakota",44.082995,-103.224443,Rapid City,Pennington County,SD,US
"Finksburg, MD",39.518156,-76.913154,Finksburg,Carroll County,MD,US
"Westborough, Mass.",42.269564,-71.647232,Westborough,Worcester County,MA,US
"Cincinnati, Ohio",39.104427,-84.513808,Cincinnati,Hamilton County,OH,US
"Columbus, NJ",40.072498,-74.7211,Columbus,Burlington County,NJ,US
"Uniondale, NY",40.700595,-73.593169,Uniondale,Nassau County,NY,US
"Andover, MA",42.655245,-71.139666,Andover,Essex County,MA,US
"La Canada, CA",34.208199,-118.191498,Flintridge,Los Angeles County,CA,US
"Beverly Hills, Calif.",34.07362,-118.400356,Beverly Hills,Los Angeles County,CA,US
"Thiensville, Wis.",43.237507,-87.9787,Thiensville,Ozaukee County,WI,US
"Kutztown, Pa.",40.518999,-75.776185,Kutztown,Berks County,PA,US
"Anchorage, Alaska",61.216583,-149.899597,Anchorage,Municipality of Anchorage,AK,US
"Chatham, NJ",40.74096,-74.38375,Chatham,Morris County,NJ,US
"Oak Park, Ill.",42.386028,-87.99984,Grandwood Park,,IL,US
"Monroe, CT",41.331612,-73.206797,Monroe,Fairfield County,CT,US
"Perkiomenville, Pa.",40.3242,-75.478302,Perkiomenville,Montgomery County,PA,US
"Anchorage, AK",61.216583,-149.899597,Anchorage,Municipality of Anchorage,AK,US
"Menlo Park, CA",37.453629,-122.18296,Menlo Park,San Mateo County,CA,US
"Encinitas, CA",33.044805,-117.292447,Encinitas,San Diego County,CA,US
"Parker, Colo.",42.343282,-88.056262,Grayslake,Lake,IL,US
"Phoenix, Md.",39.516399,-76.616402,Phoenix,Baltimore City,MD,US
"Ocean View, NJ",39.176399,-74.733902,Ocean View,Cape May County,NJ,US
"Elizabethton, TN",36.343894,-82.249703,Elizabethton,Carter County,TN,US
"Wilmington, Del.",34.128017,-77.89848,Wilmington,,NC,US
"Pasadena, CA",34.14955,-118.141452,Pasadena,Los Angeles County,CA,US
"Portola Valley, Calif.",37.379185,-122.206132,Portola Valley,,CA,US
"Moscow, Russia",55.751634,37.618704,Moscow,,,RU
"Andover, Mass.",42.6583,-71.144505,Andover,Essex County,MA,US
"Union, NJ",40.696436,-74.269889,Union,Union County,NJ,US
London,51.507276,-0.12766,London,Westminster,,GB
"Ardsley, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"London, England",51.507276,-0.12766,London,Westminster,,GB
"St. Louis, MO",38.630276,-90.200309,St Louis,St. Louis County,MO,US
"La Habra Heights, Calif.",33.960846,-117.950619,La Habra Heights,Los Angeles County,CA,US
"Stouffville, ONT",44.008327,-79.290914,Stouffville,,ON,CA
"Germantown, Md.",39.176944,-77.270161,Germantown,Montgomery County,MD,US
"Trabuco Canyon, Calif.",33.633195,-117.579215,Trabuco Canyon,,CA,US
"Columbia, S.C.",53.836171,-122.912161,Fraser-Fort George C,,BC,CA
"Candia, N.H.",35.316694,25.170717,Nea Alikarnassos,,Crete,GR
"Santa Rosa, CA",38.439698,-122.715642,Santa Rosa,Sonoma County,CA,US
"Pymble, Australia",-37.609401,144.913175,Melbourne,,Victoria,AU
"Orange County, Calif.",40.136694,-83.015636,Orange,,OH,US
"Dix Hills, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"San Clemente, CA",33.423644,-117.617653,San Clemente,Orange County,CA,US
"Keene, N.H.",40.452456,-99.112977,Keene,,NE,US
"Ronkonkoma, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
Los Angeles,34.052238,-118.243344,Los Angeles,Los Angeles County,CA,US
"Overland Park, Kan.",38.854632,-94.671212,Overland Park,,KS,US
"Bloomfield, CT",41.830957,-72.737425,Bloomfield,Hartford County,CT,US
"Hurst, Texas",32.823635,-97.179341,Hurst,Tarrant County,TX,US
"Beaver Dam, WI",43.45601,-88.841107,Beaver Dam,Dodge County,WI,US
"Mill Valley, CA",37.906673,-122.547548,Mill Valley,Marin County,CA,US
"Colorado Springs, CO",38.835224,-104.819798,Colorado Springs,El Paso County,CO,US
"Lakewood, OH",41.484426,-81.7777,Lakewood,Cuyahoga County,OH,US
"Newport Coast, CA",33.596802,-117.830498,Newport Coast,,CA,US
"Belmont, Mass.",42.39599,-71.176353,Belmont,Middlesex County,MA,US
"La Honda, CA",37.315116,-122.274655,La Honda,San Mateo County,CA,US
"Yatesbury, England",51.443703,-1.904497,Yatesbury,Wiltshire,,GB
"Bellaire, TX",29.704482,-95.455438,Bellaire,Harris County,TX,US
"Bloomington, Ind.",39.166587,-86.534893,Bloomington,,IN,US
"Lake Bluff, IL",42.279684,-87.854271,Lake Bluff,Lake County,IL,US
"Dartmouth, Mass.",41.594268,-70.979442,Dartmouth,Bristol County,MA,US
"Wilton, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Stony Brook, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Miami, FL",25.775084,-80.194702,Miami,Miami-Dade,FL,US
"Rumson, N.J.",40.372976,-74.001518,Rumson,,NJ,US
"Waterford, Pa.",41.945432,-79.986114,Waterford,Erie County,PA,US
"Blue Bell, Pa.",40.146605,-75.27131,Blue Bell,Montgomery County,PA,US
"Truckee, Calif.",39.314034,-120.341708,Truckee,,CA,US
"South Hamilton, Mass.",55.755099,-4.031254,South Lanarkshire,,Scotland,GB
"St. Thomas, VI",18.341246,-64.932804,St Thomas,Saint Thomas,VI,US
"New South Wales, Australia",-33.872763,151.205347,,,New South Wales,AU
"Bow, N.H.",41.411588,-99.641696,Broken Bow,,NE,US
"Astoria, NY",40.7719,-73.930603,Astoria,Queens County,NY,US
"Littleton, Colo.",42.347324,-88.065526,Grayslake,Lake,IL,US
"Clayton, Calif.",38.641764,-90.33421,Clayton,,MO,US
"Northbrook, Ill.",53.858926,-9.288509,Castlebar,,,IE
"Norfolk, Va.",36.846164,-76.285913,Norfolk,Norfolk City,VA,US
"Princeton Jct, NJ",40.31741,-74.618775,Princeton Junction,Mercer County,NJ,US
"Fresno, CA",36.731654,-119.785856,Fresno,Fresno County,CA,US
"Owensboro, KY",37.772696,-87.111033,Owensboro,Daviess County,KY,US
"Shreveport, La.",32.51424,-93.747757,Shreveport,Caddo Parish,LA,US
"Moorestown, NJ",39.962524,-74.949841,Moorestown,Burlington County,NJ,US
"Toledo, OH",41.655298,-83.535717,Toledo,Lucas County,OH,US
"Colchester, Vt.",44.543794,-73.148215,Colchester,Chittenden County,VT,US
"Örnsköldsvik, Sweden",63.288861,18.716021,Örnsköldsvik,,,SE
"Dedham, MA",42.246565,-71.17429,Dedham,Norfolk County,MA,US
"Anacortes, WA",48.505447,-122.631503,Anacortes,Skagit County,WA,US
"Maitland, Fla.",28.625226,-81.373734,Maitland,Orange County,FL,US
"Bay Village, OH",41.485023,-81.925169,Bay Village,Cuyahoga County,OH,US
"Nobleton, Ont.",45.375324,-75.599936,Ottawa,,ON,CA
"Needham, Mass.",42.283431,-71.232833,Needham,Norfolk County,MA,US
"Orlando, Fla.",28.542118,-81.379046,Orlando,Orange County,FL,US
"Clyde Hill, WA",47.631957,-122.217839,Clyde Hill,King County,WA,US
"Rotorua, New Zealand",-38.138149,176.252922,Rotorua,,BAY OF PLENTY,NZ
"Weidman, Mich.",51.990875,5.878983,Arnhem,,,NL
"Woodway, WA",47.795964,-122.383178,Woodway,Snohomish County,WA,US
"Nottingham, England",52.955341,-1.150914,Nottingham,Nottinghamshire,,GB
"Monroe, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Gothenburg, Sweden",57.706407,11.968629,Gothenburg,,,SE
"Munich, Germany",48.13641,11.57753,Munich,,FREE STATE OF BAVARIA,DE
"Almonte, Ont.",18.698015,-98.537447,Tlapanalá,,,MX
"Long Beach, Calif.",33.782883,-118.174529,Long Beach,Los Angeles County,CA,US
"Woodside, Calif.",-38.523459,146.874515,Woodside,,Victoria,AU
"Sudbury, MA",42.382542,-71.412508,Sudbury,Middlesex County,MA,US
"Los Gatos, Calif.",33.649107,-117.800604,Irvine,Orange County,CA,US
"New Canaan, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Granada Hills, Calif.",37.311899,-3.214245,Graena,,Andalusia,ES
"Bedford Hills, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Stillwater, MN",45.055745,-92.810143,Stillwater,Washington County,MN,US
"Greenville, S.C.",37.198844,-87.187187,Greenville,,KY,US
"Dover, Mass.",42.245931,-71.282834,Dover,Norfolk County,MA,US
"Rolling Hills Estates, Calif.",33.759457,-118.386774,Rolling Hills Estates,,CA,US
"Riverside, CA",33.980534,-117.377025,Riverside,Riverside County,CA,US
"Glastonbury, England",51.14804,-2.716577,Glastonbury,Somerset,,GB
"Newport Beach, CA",33.615967,-117.930378,Newport Beach,Orange County,CA,US
"Portage, MI",42.200981,-85.591685,Portage,Kalamazoo County,MI,US
"Bridgend, Wales",51.505012,-3.575671,Bridgend,Bridgend,,GB
"North Canton, OH",40.877204,-81.402456,North Canton,Stark County,OH,US
"Maineville, Ohio",39.315034,-84.220769,Maineville,Warren County,OH,US
"Rutland, VT",43.610633,-72.972688,Rutland,Rutland County,VT,US
"Lewiston, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"St. Thomas, USVI",17.901597,-76.327884,Saint Thomas,,,JM
Washington D.C.,38.892062,-77.019912,Washington,District of Columbia,DC,US
"Upper Montclair, N.J.",40.824358,-74.208908,Montclair,,NJ,US
"Cromwell, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Winnipeg, MAN",49.883334,-97.166674,Winnipeg,,MB,CA
"Guernsey, U.K.",49.458858,-2.534752,,,Bailiwick of Guernsey,GB
"Kingwood, Tex.",30.919277,-95.252386,Sebastopol,Trinity County,TX,US
"Westlake Village, Calif",34.145839,-118.805647,Westlake Village,Los Angeles County,CA,US
"Hudson, N.H.",42.765443,-71.439717,Hudson,Hillsborough County,NH,US
"Edmond, Okla.",52.380193,-6.483674,Wexford,,,IE
"New London, CT",41.355167,-72.099561,New London,New London County,CT,US
"Zionsville, Ind.",39.968176,-86.279594,Zionsville,,IN,US
"St. Paul, MN",44.943719,-93.094281,St Paul,Ramsey County,MN,US
"Irving, TX",32.813879,-96.949933,Irving,Dallas County,TX,US
"Fairfax, VA",38.847183,-77.306292,Fairfax,Fairfax City,VA,US
"Manhasset, NY",40.796783,-73.699407,Manhasset,Nassau County,NY,US
"Chester, United Kingdom",53.190887,-2.890896,Chester,Borough of Cheshire West and Chester,,GB
"Germantown, WI",43.228265,-88.105133,Germantown,Washington County,WI,US
"Brentwood, TN",35.995514,-86.778892,Brentwood,Williamson County,TN,US
"Westport, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Saint Paul, MN",44.943719,-93.094281,St Paul,Ramsey County,MN,US
"Virginia Beach, Va.",36.845117,-75.975518,Virginia Beach,Virginia Beach City,VA,US
"Downingtown, Pa.",40.005305,-75.705961,Downingtown,Chester County,PA,US
"Thousand Oaks, CA",34.176083,-118.848743,Thousand Oaks,Ventura County,CA,US
"Park City, UT",40.66036,-111.509385,Park City,Utah County,UT,US
"Bothell, WA",47.760089,-122.205434,Bothell,King County,WA,US
"Pacific Palisades, CA",34.0481,-118.525597,Pacific Palisades,Los Angeles County,CA,US
"London, Ont.",39.390897,-99.066067,,,,US
"Moore, OK",35.338274,-97.488365,Moore,Cleveland County,OK,US
"Baltimore, MD",39.290443,-76.612333,Baltimore,Baltimore City,MD,US
"Richmond, MI",42.812342,-82.758045,Richmond,Macomb County,MI,US
"Bloomington, Minn.",44.832241,-93.320487,Bloomington,Hennepin County,MN,US
San Francisco,37.78008,-122.420168,San Francisco,San Francisco County,CA,US
"Irvine, CA",33.685908,-117.824719,Irvine,Orange County,CA,US
"Marshall Township, PA",39.949556,-75.68148,Marshallton,Chester County,PA,US
"Etna, N.H.",43.692849,-72.221756,Etna,Grafton County,NH,US
"Laguna Niguel, CA",33.524743,-117.715876,Laguna Niguel,Orange County,CA,US
"Pine Beach, N.J.",39.935952,-74.170973,Pine Beach,Ocean County,NJ,US
"Coppell, TX",32.961238,-96.993469,Coppell,Dallas County,TX,US
"Glenn Dale, MD",38.993969,-76.806897,Glenn Dale,Prince George's County,MD,US
"Aurora, CO",39.711213,-104.819356,Aurora,Arapahoe County,CO,US
"Halifax, Nova Scotia",44.646244,-63.573566,Halifax,,NS,CA
"Ooltewah, Tenn.",35.042194,-85.05059,Ooltewah,,TN,US
"Ravenna, OH",41.157668,-81.243151,Ravenna,Portage County,OH,US
"Dublin, OH",40.099562,-83.113812,Dublin,Franklin County,OH,US
"Germantown, TN",35.084531,-89.78727,Germantown,Shelby County,TN,US
"Huntington Bay, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Minnetonka, Minn.",44.955885,-93.575353,Orono,Hennepin County,MN,US
"Philadelphia, PA",39.951061,-75.16562,Philadelphia,Philadelphia County,PA,US
"Vero Beach, Fla.",27.638716,-80.39754,Vero Beach,Indian River County,FL,US
"San Rafael, CA",37.974575,-122.531868,San Rafael,Marin County,CA,US
"Tiburon, California",37.873635,-122.455761,Tiburon,Marin County,CA,US
"Sanpoint, ID",47.115857,-119.321134,Wheeler,Grant,WA,US
"Montreal, Qué.",50.877237,4.700396,Leuven,Leuven,Flanders,BE
"Renton, WA",47.474186,-122.206654,Renton,King County,WA,US
"Ridgefield, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Federal Way, WA",47.315177,-122.334658,Federal Way,King County,WA,US
"Colorado Springs, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Scarsdale, NY",40.988732,-73.796583,Scarsdale,Westchester County,NY,US
"Seoul, South Korea",37.566601,127.0,Seoul,,,KR
"Hartland, WI",43.104781,-88.342885,Hartland,Waukesha County,WI,US
"Weston, CT",41.200939,-73.380701,Weston,Fairfield County,CT,US
"Melbourne, Australia",-37.814255,144.963146,Melbourne,,VIC,AU
"Mystic, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Los Angeles, Ca",34.052238,-118.243344,Los Angeles,Los Angeles County,CA,US
"Long Beach, CA",33.767168,-118.193723,Long Beach,Los Angeles County,CA,US
"Wilbraham, Mass.",42.127739,-72.431499,Wilbraham,Hampden County,MA,US
"Manlius, NY",43.001216,-75.979256,Manlius,Onondaga County,NY,US
"Alpine, UT",40.45572,-111.777781,Alpine,Utah County,UT,US
"Englewood, CO",39.649436,-104.98891,Englewood,Arapahoe County,CO,US
"La Mirada, Calif.",34.124357,-117.583607,Rancho Cucamonga,San Bernardino County,CA,US
"Abingdon, Va.",36.709074,-81.976964,Abingdon,Washington County,VA,US
"Inglewood, Calif.",33.96168,-118.353131,Inglewood,Los Angeles County,CA,US
"Healdsburg, Calif.",38.614176,-122.865231,Healdsburg,,CA,US
"Grosse Pointe Woods, Mich.",42.42788,-82.914048,Grosse Pointe Woods,,MI,US
"Greenbrae, CA",37.948611,-122.524722,Greenbrae,Marin County,CA,US
"Bellflower, CA",33.882076,-118.125256,Bellflower,Los Angeles County,CA,US
"Corvallis, OR",44.571648,-123.277703,Corvallis,Benton County,OR,US
"Gary, IN",41.601967,-87.349684,Gary,Lake County,IN,US
"Palatine, Ill.",52.786076,-6.928418,Carlow,,,IE
"Winthrop, Mass.",33.831868,-94.358539,Winthrop,,AR,US
"Unionville, CT",41.757801,-72.886703,Unionville,Hartford County,CT,US
"Solon, OH",41.385026,-81.43774,Solon,Cuyahoga County,OH,US
"Suffern, NY",41.112401,-74.149803,Suffern,Rockland County,NY,US
"Makawao, Hawaii",20.848225,-156.318116,Makawao,Maui,HI,US
"Sunset Hills, MO",38.542262,-90.419905,Sunset Hills,St. Louis County,MO,US
"Walled Lake, MI",42.537675,-83.481439,Walled Lake,Oakland County,MI,US
"Port Coquitlam, B.C.",49.27015,-122.756126,Port Coquitlam,,BC,CA
"Montgomery, AL",32.376547,-86.299651,Montgomery,Montgomery County,AL,US
South Korea,36.635601,127.500603,,,,KR
"New Hope, PA",40.364342,-74.951495,New Hope,Bucks County,PA,US
"Lethbridge, AB",49.69458,-112.833808,Lethbridge,,AB,CA
"Garden Prairie, IL",42.253193,-88.725171,Garden Prairie,Boone County,IL,US
"McDonald, PA",40.371426,-80.226681,McDonald,Washington County,PA,US
"Greensburg, PA",40.310785,-79.547152,Greensburg,Westmoreland County,PA,US
"Westfield, NJ",40.649161,-74.343251,Westfield,Union County,NJ,US
"Suwanee, GA",34.058175,-84.065935,Suwanee,Gwinnett County,GA,US
"Winchester, MA",42.453158,-71.133759,Winchester,Middlesex County,MA,US
"Farmington, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"St. Albert, Alta.",40.588549,-111.644829,Alta,Salt Lake County,UT,US
"Owings Mills, Md.",39.418134,-76.78007,Owings Mills,Baltimore City,MD,US
"Dillsburg, Pa.",40.11086,-77.035636,Dillsburg,York County,PA,US
"San Francisco, C.A.",37.78008,-122.420168,San Francisco,San Francisco County,CA,US
"Mission Woods, Kan.",38.898193,-94.649293,Overland Park,,KS,US
"Ottawa, Ont.",39.390897,-99.066067,,,,US
"Pleasanton, CA",37.656667,-121.878923,Pleasanton,Alameda County,CA,US
"Woodmere, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Old Westbury, NY",40.788748,-73.599747,Old Westbury,Nassau County,NY,US
"Thousand Oaks, Calif.",37.765696,-122.127323,Oakland,Alameda County,CA,US
"Stow, MA",42.436708,-71.50759,Stow,Middlesex County,MA,US
"Berkeley, CA",37.869058,-122.270455,Berkeley,Alameda County,CA,US
"Scotch Plains, NJ",40.633118,-74.369859,Scotch Plains,Union County,NJ,US
"Rockford, IL",42.266802,-89.088377,Rockford,Winnebago County,IL,US
"Wellesley Hills, Mass.",42.310426,-71.277051,Wellesley,Norfolk County,MA,US
"Dresher, Pa.",40.1408,-75.167198,Dresher,Montgomery County,PA,US
"Alpharetta, Ga.",34.07565,-84.294548,Alpharetta,Fulton County,GA,US
"North Palm Beach, FL",26.817377,-80.065323,North Palm Beach,Palm Beach County,FL,US
"Ames, IA",42.026802,-93.620181,Ames,Story County,IA,US
"Decatur, IL",39.841454,-88.955851,Decatur,Macon County,IL,US
"Salt Lake City, UT",40.758478,-111.888142,Salt Lake City,Salt Lake County,UT,US
"Brampton, Ont.",43.634435,-79.671888,Mississauga,Peel Region,ON,CA
"Highland Park, N.J.",40.161863,-74.894915,Middletown Township,Bucks County,PA,US
"Weston, MA",42.367939,-71.298243,Weston,Middlesex County,MA,US
"South Gate, CA",33.954211,-118.206087,South Gate,Los Angeles County,CA,US
"South Orange, N.J.",40.745988,-74.260544,South Orange,Essex County,NJ,US
"North Reading, Mass.",42.575094,-71.078665,North Reading,Middlesex County,MA,US
"Bangkok, Thailand",13.752753,100.494086,Bangkok,,,TH
"Ellicott City, Md.",39.267467,-76.798018,Ellicott City,Howard County,MD,US
"Holmdel, NJ",40.38217,-74.182352,Holmdel,Monmouth County,NJ,US
"Tampa, FL",27.947423,-82.458776,Tampa,Hillsborough County,FL,US
"Dayton, OH",39.760982,-84.192203,Dayton,Montgomery County,OH,US
"Jacksonville, FL",30.325968,-81.65676,Jacksonville,Duval County,FL,US
"Chino Hills, CA",33.996997,-117.732589,Chino Hills,San Bernardino County,CA,US
"Hutchinson, Kan.",38.060844,-97.929774,Hutchinson,Reno County,KS,US
"Jamison, Pa.",40.252453,-75.08843,Jamison,Bucks County,PA,US
"Edinburg, TX",26.299359,-98.162704,Edinburg,Hidalgo County,TX,US
"Libertyville, IL",42.282996,-87.953339,Libertyville,Lake County,IL,US
"Darien, IL",41.744588,-87.983943,Darien,DuPage County,IL,US
"Frisco, TX",33.15066,-96.825082,Frisco,Collin County,TX,US
New York,40.713054,-74.007228,New York,New York County,NY,US
"Centennial, CO",39.597307,-104.853811,Centennial,Arapahoe County,CO,US
"Virginia Beach, VA",36.845117,-75.975518,Virginia Beach,Virginia Beach City,VA,US
"Pottensville, MO",36.726452,-91.872087,Lanton,Howell,MO,US
"Sayville, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Rockville, MD",39.08419,-77.152896,Rockville,Montgomery County,MD,US
"Clifton, NJ",40.865418,-74.160996,Clifton,Passaic County,NJ,US
"Collegeville, Pa.",40.192526,-75.461082,Collegeville,Montgomery County,PA,US
"Durham, N.C.",35.994033,-78.898619,Durham,Durham County,NC,US
"Herndon, VA",38.969732,-77.383871,Herndon,Fairfax City,VA,US
"Westport, CT",41.14044,-73.353182,Westport,Fairfield County,CT,US
"New Vernon, NJ",40.74558,-74.497123,New Vernon,Morris County,NJ,US
"Oreland, PA",40.116841,-75.178168,Oreland,Montgomery County,PA,US
"Shrewsbury, MA",42.296637,-71.713642,Shrewsbury,Worcester County,MA,US
"Bellevue, WA",47.613702,-122.190934,Bellevue,King County,WA,US
"Twinsburg, OH",41.319215,-81.449922,Twinsburg,Summit County,OH,US
"Saint James, NY",40.875598,-73.156261,St James,Suffolk County,NY,US
"Wellesley, MA",42.296927,-71.291858,Wellesley,Norfolk County,MA,US
"Shelbyville, Ky.",38.212255,-85.234475,Shelbyville,Shelby County,KY,US
"Hanlontown, IA",43.277341,-93.381469,Hanlontown,Worth County,IA,US
"Golden Valley, MN",44.985576,-93.380284,Golden Valley,Hennepin County,MN,US
"Avon Lake, OH",41.510019,-82.018587,Avon Lake,Lorain County,OH,US
"Lincolnshire, Ill.",-19.37052,29.764041,Lincolnshire,,Midlands,ZW
"Smithtown, New York",40.85496,-73.197132,Smithtown,Suffolk County,NY,US
"Medford, N.J.",39.900947,-74.823496,Medford,Burlington County,NJ,US
"Kansas City, Mo.",39.099792,-94.578559,Kansas City,Jackson County,MO,US
"Plymouth, Pa.",41.242273,-75.952293,Plymouth,Luzerne County,PA,US
"Hamden, CT",41.382918,-72.907743,Hamden,New Haven County,CT,US
"Islip, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Tempe, AZ",33.425522,-111.941253,Tempe,Maricopa County,AZ,US
"Belfast, Ireland",38.815601,-80.461899,Ireland,Lewis County,WV,US
