,season,sport,Players
96,2015-16,Lacrosse,"[1337, 1233, 586, 309, 2153, 2665, 1356, 1185, 1453, 2822, 2802, 1995, 1178, 2419, 2354, 2165, 657, 1843, 1468, 411, 729, 504, 1230, 2555, 880, 2515, 2476, 1395, 428, 859, 2178, 1509, 1542, 349, 730, 2954, 264, 317, 414, 999, 1241, 2902, 2293]"
97,2011-12,Lacrosse,"[1231, 1904, 2503, 799, 53, 197, 1425, 130, 837, 1994, 714, 2039, 343, 2418, 1796, 2411, 1153, 879, 2171, 1254, 1120, 397, 2554, 2173, 1237, 2048, 79, 996, 731, 81, 2177, 1478, 2652, 2414, 718, 2181, 2667, 1307, 471, 708, 1747]"
98,2013-14,Lacrosse,"[1448, 1233, 586, 799, 2153, 53, 2665, 1356, 1425, 130, 714, 1178, 1995, 2165, 657, 1153, 1468, 879, 1254, 397, 504, 2554, 1230, 1237, 79, 996, 2476, 731, 101, 428, 2178, 1478, 1509, 730, 264, 317, 999, 2652, 2105, 2667, 1307]"
99,2010-11,Lacrosse,"[1231, 1891, 2503, 2378, 197, 120, 570, 1425, 837, 1327, 1994, 422, 1491, 1234, 65, 2039, 354, 991, 2418, 2411, 2287, 879, 2171, 1254, 1126, 397, 2554, 2173, 2751, 1237, 2048, 79, 81, 2177, 284, 2414, 718, 2181, 471, 708, 1747]"
100,2008-09,Sailing (Coed),"[2818, 494, 483, 2163, 1465, 211, 1538, 1331, 979, 2500, 1487]"
101,2012-13,Sailing (Coed),"[985, 594, 1031, 2002, 2952, 1647, 2003, 953, 2240, 2905, 1104, 1180, 2101, 1990, 2602, 171, 635, 2626, 2129]"
102,2014-15,Sailing (Coed),"[985, 1194, 594, 654, 525, 176, 2258, 1647, 573, 680, 2003, 953, 2226, 2240, 547, 1598, 1950, 1104, 1180, 2141, 2602, 685, 1212, 584, 2626, 923]"
103,2016-17,Sailing (Coed),"[2283, 1194, 2376, 654, 525, 873, 176, 2258, 573, 2298, 680, 2226, 547, 644, 1598, 1950, 2141, 1103, 1890, 685, 682, 1212, 584, 923, 1746]"
104,2009-10,Sailing (Coed),"[369, 1976, 940, 911, 2788, 90, 2659, 674, 529, 1210, 1583, 2461, 108, 2619, 1162, 2001, 2733, 1084, 1102]"
105,2015-16,Sailing (Coed),"[985, 2283, 1194, 594, 326, 2376, 654, 525, 176, 2258, 573, 2298, 680, 2003, 953, 2226, 547, 1598, 1950, 1180, 2141, 2602, 685, 682, 1212, 584, 923, 1746]"
106,2011-12,Sailing (Coed),"[1976, 940, 494, 1031, 674, 1210, 1646, 947, 2002, 2952, 2449, 2993, 1647, 236, 2240, 2774, 2905, 1104, 1162, 1538, 2101, 2694, 1990, 171, 2733, 635, 1331, 2626, 2500, 2601, 1084, 1936, 1102]"
107,2013-14,Sailing (Coed),"[985, 1194, 594, 1031, 2258, 2002, 2952, 1647, 573, 2003, 953, 2226, 2240, 2905, 1104, 1180, 2141, 2101, 1990, 2602, 685, 1212, 171, 635, 2626, 923, 2129]"
108,2010-11,Sailing (Coed),"[1976, 940, 2659, 494, 1031, 674, 529, 1210, 1646, 947, 2002, 2952, 2449, 2993, 236, 1583, 108, 1162, 1538, 2101, 2694, 1990, 171, 2733, 635, 2500, 1084, 1925, 1102]"
109,2008-09,Soccer,"[56, 2568, 1495, 2032, 2873, 618, 1962, 35, 2895, 71, 225, 2000, 1844, 1537, 994, 2581, 590, 591, 762, 1055, 1734, 2583, 1525, 2103, 386, 2656, 227, 1597]"
110,2003-04,Soccer,"[1346, 2027, 1546, 2534, 2668, 1591, 1116, 136, 2738, 198, 2297, 1073, 1086, 1286, 2556, 80, 1889, 2559, 1526, 429, 8, 1908, 1498, 1305, 1037, 1957, 641, 1876]"
111,2012-13,Soccer,"[2294, 2401, 2636, 1682, 371, 1903, 2893, 2358, 1378, 225, 2410, 2891, 723, 2097, 1731, 2582, 2422, 323, 1056, 382, 2217, 2224, 2864, 702]"
112,2006-07,Soccer,"[56, 1078, 1546, 1495, 2873, 1295, 2297, 1015, 2895, 71, 1073, 2000, 1844, 549, 1286, 80, 2053, 1055, 1734, 1525, 2103, 1526, 1597, 1305, 1037, 872]"
113,2007-08,Soccer,"[56, 710, 2873, 1295, 35, 1015, 2895, 71, 2000, 1844, 549, 994, 2053, 762, 1055, 1734, 1525, 2103, 386, 2656, 227, 1597, 872]"
114,2014-15,Soccer,"[1170, 2401, 1682, 371, 2092, 1903, 2893, 2633, 2358, 1175, 2348, 1893, 271, 496, 723, 2807, 1731, 2817, 1419, 1169, 2422, 323, 2561, 1560, 2224, 140, 304]"
115,2004-05,Soccer,"[2027, 1546, 2668, 1116, 1295, 198, 2297, 1015, 1073, 1086, 2453, 1286, 2556, 80, 2051, 1889, 2559, 1526, 8, 1498, 1305, 1037, 872, 1876]"
116,2016-17,Soccer,"[1679, 2561, 2838, 1593, 1175, 497, 1296, 1894, 2092, 2198, 881, 1786, 2553, 271, 2951, 2314, 195, 182, 2348, 220, 31, 1469, 1560, 2817, 2094, 191, 135]"
117,2009-10,Soccer,"[2636, 2568, 1495, 2032, 2873, 618, 1962, 35, 225, 994, 590, 591, 762, 1733, 1734, 1525, 386, 2656, 1056, 227, 1597, 382, 2217, 2864, 41]"
118,2005-06,Soccer,"[56, 2027, 1078, 1546, 2668, 1495, 2738, 1295, 2297, 1015, 2895, 71, 1073, 2000, 1844, 1286, 2556, 80, 2051, 1055, 2103, 1526, 1498, 1305, 1037, 872]"
119,2015-16,Soccer,"[1170, 2838, 1682, 2092, 1903, 2893, 2633, 2314, 2358, 1175, 2740, 2348, 1786, 271, 1894, 496, 1296, 182, 2817, 881, 2422, 497, 2968, 1679, 323, 2561, 1560, 140, 135]"
120,2011-12,Soccer,"[2294, 2401, 2636, 371, 618, 1962, 35, 1378, 225, 2410, 2891, 723, 2097, 1731, 2098, 590, 2582, 591, 1733, 386, 1056, 382, 2217, 2864, 702, 41]"
121,2013-14,Soccer,"[1170, 2294, 2401, 2636, 1682, 371, 2092, 1903, 2893, 2358, 1175, 1378, 2410, 496, 2891, 723, 2097, 1731, 1169, 2422, 323, 2561, 2224, 702, 304]"
122,2010-11,Soccer,"[2294, 2636, 2032, 618, 1962, 1378, 225, 2410, 2891, 2097, 994, 590, 2582, 591, 762, 1733, 386, 2656, 1056, 227, 382, 2217, 2864, 702, 41]"
123,2012-13,Squash,"[2399, 613, 987, 1711, 2406, 2488, 2573, 2575, 2996, 2281, 1540, 1190, 1191, 2585, 593]"
124,2014-15,Squash,"[2399, 2429, 1600, 891, 2820, 2406, 2573, 2884, 2829, 278, 2996, 834, 2096, 1845, 2249, 1540, 1190]"
125,2016-17,Squash,"[2429, 1600, 2772, 2884, 2829, 278, 1504, 1348, 2708, 2096, 491, 1845, 2983, 2249]"
126,2009-10,Squash,"[2673, 2505, 1711, 2595, 2488, 2546, 2535, 5, 1455, 2575, 2251, 2172, 665, 667, 1480, 1191, 2848]"
127,2015-16,Squash,"[2399, 2429, 1600, 2772, 2406, 2573, 2884, 2829, 278, 1504, 2988, 1348, 2096, 1845, 2983, 2249]"
128,2011-12,Squash,"[2505, 987, 1711, 2595, 2488, 2546, 2575, 2281, 1480, 1540, 1190, 1191, 2585, 593]"
129,2013-14,Squash,"[2399, 613, 987, 1600, 2820, 2406, 2573, 2996, 834, 2281, 1845, 1540, 1190, 2585, 593]"
130,2010-11,Squash,"[2505, 987, 1711, 2595, 2488, 2546, 1455, 2575, 2251, 2281, 2172, 665, 1480, 1191, 593]"
131,2012-13,Swimming & Diving,"[885, 420, 792, 2367, 327, 2202, 2509, 159, 705, 1550, 1279, 2497, 206, 423, 490, 2369, 2206, 1330, 793, 1710, 1299, 2899, 2216, 9, 1735, 2524, 228, 2974, 2922]"
132,2014-15,Swimming & Diving,"[1436, 850, 420, 2034, 159, 1279, 70, 6, 1149, 2497, 206, 423, 1680, 833, 2986, 2206, 346, 1710, 1299, 262, 2352, 2674, 1510, 2216, 83, 2306, 1735, 2524, 228, 1200, 2974, 2922, 2934]"
133,2016-17,Swimming & Diving,"[850, 2637, 2090, 733, 1447, 2034, 2963, 2887, 1177, 70, 6, 1149, 2550, 1680, 833, 625, 866, 346, 1261, 40, 262, 2352, 660, 2674, 1510, 83, 2306, 691, 2061, 893, 1200, 2313, 2934]"
134,2009-10,Swimming & Diving,"[2145, 94, 1097, 2030, 1339, 1902, 2357, 2202, 2574, 69, 2648, 852, 578, 2045, 1330, 658, 716, 2999, 997, 2384, 2832, 9, 2644, 722, 749, 1499, 864, 2310, 1791]"
135,2015-16,Swimming & Diving,"[850, 2637, 733, 1447, 420, 2034, 2963, 544, 1278, 1550, 1279, 70, 1149, 423, 1680, 833, 2986, 346, 1261, 40, 1710, 1299, 262, 2352, 2674, 1510, 2216, 83, 2306, 691, 1735, 893, 1200, 2974, 2922, 2934]"
136,2011-12,Swimming & Diving,"[885, 94, 1097, 2030, 792, 2941, 2367, 327, 2202, 159, 705, 1550, 2497, 206, 490, 2369, 2206, 1330, 658, 793, 2899, 1558, 9, 722, 2524, 228]"
137,2013-14,Swimming & Diving,"[885, 420, 792, 327, 159, 705, 1550, 1279, 70, 6, 2497, 206, 423, 490, 2369, 2206, 346, 793, 1710, 1299, 262, 2352, 2899, 2216, 83, 2306, 1735, 2524, 228, 1200, 2974, 2922]"
138,2010-11,Swimming & Diving,"[885, 94, 1097, 2199, 2030, 1339, 792, 2941, 2202, 2509, 2574, 69, 1335, 490, 2369, 2045, 1330, 658, 793, 2999, 997, 2899, 1916, 9, 2644, 722, 2310, 1791]"
139,2012-13,Tennis,"[1338, 2377, 1783, 2992, 777, 779, 1462, 2995, 1956, 2862, 2058, 2006]"
140,2014-15,Tennis,"[1045, 1338, 2717, 777, 72, 2995, 2896, 2428, 1303, 2058, 2006, 3002]"
141,2016-17,Tennis,"[585, 1045, 2271, 2543, 2717, 72, 204, 877, 2896, 2428, 1303, 826, 3002]"
142,2009-10,Tennis,"[1515, 489, 2539, 1014, 724, 779, 1462, 1956, 1446, 2059]"
143,2015-16,Tennis,"[585, 1045, 1338, 2271, 2717, 72, 2896, 2428, 1303, 2006, 826, 3002]"
144,2011-12,Tennis,"[1014, 2377, 1783, 2992, 777, 779, 1462, 2995, 1956, 2862, 2058, 1446]"
145,2013-14,Tennis,"[1338, 2377, 1783, 777, 72, 2995, 2896, 2428, 1303, 2862, 2058, 2006]"
146,2010-11,Tennis,"[1515, 489, 2539, 1014, 2377, 1783, 2992, 779, 1462, 1956, 2862, 1446]"
147,2008-09,Track & Field,"[330, 16, 1218, 1326, 2069, 2029, 1720, 2091, 60, 2982, 406, 1087, 803, 988, 2816, 727, 200, 2008, 2597, 1277, 2803, 395, 73, 1724, 1461, 2481, 589, 2245, 626, 1365, 784, 2650, 1285, 2273, 2274, 2743, 1362, 2477, 2275, 221, 473, 634, 1582, 810, 811, 638, 2026, 1493, 2416, 2106, 1258, 1309]"
148,2012-13,Track & Field,"[45, 1781, 52, 775, 2389, 1451, 61, 2156, 1721, 2187, 202, 823, 2162, 2853, 2845, 876, 781, 782, 2577, 1985, 2552, 2208, 771, 23, 1729, 1470, 100, 1471, 2400, 2052, 2718, 2102, 2176, 1206, 666, 2219, 2970, 1263, 1304, 416, 2085, 2007, 870, 2325, 695, 2958, 2863]"
149,2014-15,Track & Field,"[1958, 2089, 1291, 52, 2540, 775, 543, 2033, 61, 2841, 572, 1721, 2545, 2827, 202, 2359, 2162, 804, 1280, 20, 876, 185, 828, 782, 2205, 1985, 2634, 312, 1470, 510, 100, 1471, 2640, 1226, 1980, 2102, 2869, 1907, 314, 1206, 1302, 1131, 2970, 1263, 2714, 499, 416, 870, 604, 2185]"
150,2016-17,Track & Field,"[1958, 2540, 1047, 1124, 2989, 543, 2033, 699, 2841, 572, 2545, 1963, 2827, 2359, 725, 1280, 20, 185, 463, 828, 2205, 2634, 311, 878, 1298, 312, 1507, 1787, 510, 477, 78, 2640, 1122, 281, 2711, 2869, 1907, 314, 1302, 2880, 1131, 2413, 1428, 139, 2714, 499, 318, 2366, 2929, 2185]"
151,2009-10,Track & Field,"[330, 1218, 2069, 2594, 2029, 1720, 2091, 2982, 803, 988, 727, 200, 2008, 1549, 2803, 823, 73, 2845, 2481, 589, 2577, 626, 2208, 1729, 2599, 2650, 1285, 2273, 1362, 2176, 666, 2477, 2275, 473, 634, 1582, 810, 811, 638, 1343, 2085, 1486, 2416, 2106, 2863, 1309]"
152,2015-16,Track & Field,"[1958, 2089, 2540, 1124, 2989, 543, 2033, 699, 61, 2841, 572, 1721, 2545, 1963, 2827, 2359, 725, 1280, 20, 185, 828, 2205, 2634, 311, 878, 312, 1470, 510, 477, 100, 78, 2640, 2102, 2869, 1907, 314, 1302, 2880, 1131, 1428, 2714, 499, 416, 870, 2366, 2185]"
153,2011-12,Track & Field,"[1781, 2069, 52, 775, 2389, 1451, 2156, 727, 200, 2187, 202, 823, 2162, 2853, 2845, 876, 589, 781, 1996, 782, 2577, 1985, 2552, 2208, 771, 1729, 2599, 1471, 1285, 2052, 2718, 2176, 1206, 666, 2275, 2219, 2970, 1263, 1582, 1304, 2085, 2325, 1486, 695, 2863]"
154,2013-14,Track & Field,"[1958, 45, 52, 775, 2389, 1451, 61, 2841, 572, 2156, 1721, 2545, 2187, 202, 2162, 764, 2853, 804, 876, 185, 781, 782, 1464, 1985, 2552, 771, 312, 1470, 100, 1471, 1226, 2400, 2052, 1473, 2102, 2869, 1907, 1206, 1302, 2219, 2970, 1263, 1304, 2714, 416, 2007, 870, 2325, 695, 604, 2946]"
155,2010-11,Track & Field,"[1218, 2069, 2594, 2029, 1580, 2389, 1451, 2156, 803, 727, 200, 2008, 823, 2845, 372, 589, 781, 2577, 2552, 2208, 771, 1729, 2599, 1285, 2273, 2718, 2176, 666, 2275, 2219, 634, 1582, 1304, 810, 638, 2085, 1486, 2416, 2106, 1752, 2863, 1309]"
156,2008-09,Basketball,"[141, 288, 2189, 2134, 290, 1941, 2985, 2916, 1606, 2926, 436, 1316, 1876, 1160]"
157,2003-04,Basketball,"[2329, 1585, 1006, 1602, 475, 1587, 2871, 896, 607, 1871, 649, 2241, 306, 384]"
158,2012-13,Basketball,"[980, 2139, 282, 1324, 2615, 3001, 1157, 145, 112, 2336, 173, 2130, 2943]"
159,2006-07,Basketball,"[288, 105, 2134, 1006, 290, 1269, 1606, 2729, 2608, 445, 607, 963, 1316, 1160]"
160,2007-08,Basketball,"[288, 1638, 2134, 290, 1941, 2985, 1606, 2729, 445, 2918, 1316, 1876, 1160]"
161,2014-15,Basketball,"[980, 1367, 2139, 2615, 917, 2131, 684, 1834, 2010, 2336, 2778, 1674, 2943]"
162,2004-05,Basketball,"[105, 1006, 1602, 1403, 1587, 2729, 2871, 2608, 896, 607, 1871, 2241, 2630]"
163,2016-17,Basketball,"[1412, 2122, 1065, 2363, 1367, 2010, 2131, 2531, 2778, 1834, 111, 917, 456, 1406]"
164,2009-10,Basketball,"[1160, 2134, 2985, 288, 2916, 145, 2130, 1876, 128, 1013, 436, 2, 2926, 1941, 2189]"
165,2005-06,Basketball,"[1388, 105, 1006, 290, 1602, 551, 1606, 1587, 2729, 2608, 607, 963, 1316, 2630]"
166,2015-16,Basketball,"[980, 1367, 2139, 917, 111, 2131, 684, 1834, 1065, 2010, 2336, 2778, 2363, 1674, 2943]"
167,2011-12,Basketball,"[282, 2189, 1324, 2615, 3001, 1157, 145, 112, 128, 436, 173, 2130, 2]"
168,2013-14,Basketball,"[980, 2139, 1324, 2615, 917, 3001, 1157, 2131, 1834, 112, 2336, 173, 1674, 2943]"
169,2010-11,Basketball,"[2189, 1941, 1324, 2985, 3001, 2916, 145, 112, 128, 436, 173, 2130, 1013, 2]"
170,2012-13,Crew,"[174, 1967, 1758, 1589, 1708, 943, 2470, 2005, 2323, 650, 945, 1933, 177, 2016, 1614, 1810, 1774, 973, 905, 1970, 2253, 1321, 2254, 1921, 13, 719, 2567, 2223, 2197, 443, 1371, 1741, 683, 966, 652, 925, 1773, 2629, 11]"
171,2014-15,Crew,"[174, 1708, 2470, 2005, 2703, 2323, 650, 1933, 177, 2016, 1623, 1614, 2118, 1810, 1774, 238, 1970, 1626, 1911, 2254, 2606, 1858, 2607, 2345, 719, 1407, 134, 1629, 958, 2635, 2197, 1574, 443, 2022, 1773, 179, 2629, 550, 11]"
172,2016-17,Crew,"[2661, 2703, 1221, 1565, 913, 1623, 2118, 1669, 678, 38, 238, 1626, 233, 1911, 2606, 2919, 1858, 2607, 2345, 1143, 759, 1407, 285, 134, 1629, 1975, 958, 2635, 118, 1972, 1574, 1145, 2022, 1802, 928, 179, 550]"
173,2009-10,Crew,"[1643, 280, 2011, 1856, 447, 2610, 2529, 1656, 795, 1645, 106, 2813, 1808, 169, 2321, 558, 905, 124, 1571, 2147, 2253, 2728, 2554, 1966, 560, 921, 533, 1655, 2981, 2800, 1826, 1010, 1091, 114, 2018, 966, 2138, 154, 2021]"
174,2015-16,Crew,"[2661, 1708, 1081, 2005, 2703, 131, 2016, 1623, 2118, 238, 1970, 1626, 233, 2890, 1141, 1911, 2606, 2919, 1858, 2607, 2345, 719, 1407, 285, 134, 1629, 958, 2635, 2197, 1574, 443, 2022, 1802, 179, 550, 970, 11]"
175,2011-12,Crew,"[280, 174, 1967, 368, 447, 1758, 1589, 2323, 650, 795, 1933, 177, 1614, 169, 2321, 1810, 1774, 905, 2253, 1321, 2254, 2837, 1921, 13, 2567, 560, 921, 2088, 1655, 1091, 1371, 1741, 1011, 683, 966, 925, 1773, 2629]"
176,2013-14,Crew,"[1758, 1708, 943, 1247, 2470, 2005, 2323, 650, 1933, 177, 2016, 1614, 1810, 1774, 530, 1911, 1321, 2254, 2606, 1921, 2607, 13, 2345, 719, 2567, 1629, 534, 958, 2223, 2635, 2197, 443, 1371, 1741, 683, 1773, 2629, 550, 11]"
177,2010-11,Crew,"[280, 174, 1967, 2011, 1856, 447, 1758, 2610, 1656, 795, 1645, 1927, 106, 2321, 905, 918, 2253, 1321, 1921, 13, 2728, 2567, 560, 921, 533, 1655, 2482, 1826, 1091, 1371, 114, 683, 966, 902, 2138]"
178,2008-09,Cross Country,"[1931, 1880, 246, 1687, 104, 1382, 1625, 2771, 1769, 681, 248, 1017, 2111, 2731, 365, 2735, 1435, 1659, 178, 565, 1974, 924, 1029]"
179,2003-04,Cross Country,"[287, 2761, 1818, 1665, 2458, 2135, 1570, 2911, 2459, 679, 2437, 2460, 506, 955, 249, 934, 1658, 2912, 1671, 1930, 2234, 1259, 1144, 1573, 113, 2250, 968]"
180,2012-13,Cross Country,"[1137, 1209, 2609, 2220, 235, 2936, 1381, 1382, 1846, 2866, 2590, 252, 1745, 2426, 244, 481, 2320, 163, 920, 922, 2671, 2442, 1267, 965, 1423]"
181,2006-07,Cross Country,"[246, 910, 1687, 104, 912, 287, 1665, 1865, 1570, 679, 506, 955, 681, 2140, 2086, 1418, 1649, 1877, 1259, 2731, 365, 1615, 2735, 157, 1659, 178, 1205, 924, 1029]"
182,2007-08,Cross Country,"[246, 364, 1687, 104, 912, 1865, 690, 1625, 681, 2140, 1418, 1017, 2014, 2731, 365, 2735, 157, 1659, 178, 1205, 924, 1029]"
183,2014-15,Cross Country,"[1137, 939, 1568, 1099, 1379, 686, 235, 676, 2136, 822, 1676, 1745, 2591, 2616, 486, 2439, 2699, 770, 163, 2677, 922, 2671, 576, 1651, 1688, 2142, 1052, 965, 1133, 969]"
184,2004-05,Cross Country,"[364, 1881, 287, 2761, 1818, 1665, 2135, 1865, 1570, 2911, 679, 2437, 506, 2140, 2086, 1418, 249, 934, 1658, 2912, 1671, 1930, 1259, 1144, 1573, 1205, 968]"
185,2016-17,Cross Country,"[931, 939, 524, 1568, 1379, 686, 1817, 2136, 822, 1676, 2616, 486, 2439, 954, 770, 277, 974, 189, 1322, 576, 1651, 1688, 1072, 2142, 1052, 1080, 1146, 2445, 969, 1637]"
186,2009-10,Cross Country,"[1931, 1880, 246, 104, 1381, 1382, 2923, 252, 2426, 481, 2771, 1769, 2320, 248, 1017, 920, 2731, 2735, 1435, 565, 1974, 924, 1029]"
187,2005-06,Cross Country,"[1706, 910, 1815, 1687, 912, 287, 1665, 1865, 1570, 1768, 679, 2437, 506, 681, 2140, 2086, 1418, 1658, 1649, 1877, 1259, 365, 1615, 1573, 1659, 1205]"
188,2015-16,Cross Country,"[931, 939, 524, 1568, 1099, 1379, 686, 676, 2136, 822, 143, 1676, 2591, 2616, 486, 2439, 2699, 954, 770, 974, 189, 922, 2671, 576, 1651, 1688, 1072, 2142, 1052, 965, 969, 1637]"
189,2011-12,Cross Country,"[1931, 1137, 2609, 2133, 1663, 235, 2936, 1381, 2613, 1846, 2923, 2590, 252, 1745, 2426, 1625, 481, 1769, 688, 2320, 1069, 163, 248, 920, 2442, 1874, 2114, 1267, 1423]"
190,2013-14,Cross Country,"[1137, 1209, 939, 2609, 1379, 2220, 235, 2936, 1846, 822, 1745, 244, 2439, 163, 922, 2671, 2442, 576, 2142, 965, 969]"
191,2010-11,Cross Country,"[1931, 1880, 2609, 2133, 2936, 1381, 1382, 1846, 2923, 252, 2426, 1625, 481, 1769, 688, 2320, 1069, 248, 1017, 920, 2442, 1435, 1267, 565, 1974]"
192,2008-09,Fencing,"[1644, 2589, 117, 1380, 1866, 188, 14, 2784, 1847, 1383, 2432, 1044, 1422, 2908, 2462, 1641, 1952, 1770, 1653]"
193,2012-13,Fencing,"[1430, 133, 1807, 2023, 2438, 952, 1971, 1977, 1650, 1823, 2125, 1934, 1900, 405, 2519, 1642, 1861]"
194,2014-15,Fencing,"[927, 125, 2341, 291, 2438, 1202, 1971, 1854, 2448, 1433, 1977, 1544, 1650, 1823, 2125, 1642]"
195,2016-17,Fencing,"[2238, 126, 2341, 1899, 1202, 1854, 1433, 2194, 1650, 2196, 2624, 2588, 1391, 243]"
196,2009-10,Fencing,"[1644, 1932, 117, 1866, 3003, 188, 2784, 1847, 1383, 2432, 1044, 2631, 1422, 2462, 1934, 1641, 1952, 1770, 2519, 1653]"
197,2015-16,Fencing,"[2238, 126, 2341, 291, 1899, 1202, 1854, 1433, 1978, 2125, 2984, 2624, 1633, 1391]"
198,2011-12,Fencing,"[133, 1807, 117, 2023, 291, 2438, 952, 1971, 1422, 1932, 1934, 1823, 1900, 1641, 2519, 405, 1861, 3003]"
199,2013-14,Fencing,"[1430, 133, 1807, 2341, 291, 2438, 1971, 1854, 1433, 1977, 1544, 1650, 1823, 2125, 405, 1642]"
200,2010-11,Fencing,"[133, 1807, 1932, 117, 3003, 2784, 1847, 952, 1422, 1934, 1900, 1641, 405, 2519, 1653, 1879, 1861]"
201,2012-13,Field Hockey,"[1417, 1841, 2013, 1004, 942, 772, 1064, 458, 1090, 2124, 2195, 2350, 1100, 1163, 960, 1924, 2332, 2319, 2233]"
202,2014-15,Field Hockey,"[1417, 1753, 772, 936, 2721, 2124, 559, 1100, 521, 1700, 981, 1163, 1672, 1859, 2815, 2332, 166, 2319]"
203,2016-17,Field Hockey,"[2780, 166, 1672, 1859, 772, 521, 439, 2721, 1989, 459, 2815, 77, 1248, 1183, 258, 559, 501, 1753, 142, 936, 577]"
204,2009-10,Field Hockey,"[596, 2350, 2013, 1490, 1991, 1749, 1924, 1836, 603, 2148, 1020, 1841, 2801, 1005, 849, 1577, 1662, 292, 2724, 1661]"
205,2015-16,Field Hockey,"[1753, 577, 936, 2721, 1248, 559, 1989, 521, 459, 981, 1672, 1859, 2815, 1033, 1639, 2322, 2332, 166, 2319]"
206,2011-12,Field Hockey,"[1417, 1841, 2013, 1004, 942, 1020, 1064, 1090, 2124, 1749, 849, 603, 2350, 1100, 2148, 2801, 1163, 960, 1924]"
207,2013-14,Field Hockey,"[1417, 1004, 942, 772, 1064, 2485, 458, 1090, 936, 2721, 2124, 1100, 1700, 981, 1163, 960, 2332, 166, 2319, 2233]"
208,2010-11,Field Hockey,"[1841, 2013, 1661, 1004, 942, 1020, 1005, 1071, 458, 1090, 1749, 849, 603, 2350, 1490, 2148, 2801, 960, 1924, 1991]"
209,2008-09,Golf,"[1857, 554, 1007, 488, 2797, 1148, 165, 2261]"
210,2003-04,Golf,"[1825, 1325, 1411, 673, 1986, 2734, 518]"
211,2012-13,Golf,"[2191, 2686, 1564, 110, 1984, 2660, 2759, 535, 820]"
212,2006-07,Golf,"[930, 1869, 1007, 2797, 673, 2261, 1986, 301]"
213,2007-08,Golf,"[554, 930, 1869, 1007, 2797, 1148, 165, 2261, 301]"
214,2014-15,Golf,"[903, 2605, 2686, 1984, 1386, 535, 1353, 820, 2604, 1578]"
215,2004-05,Golf,"[932, 1869, 1824, 1825, 1325, 1411, 673, 1986, 518]"
216,2016-17,Golf,"[2764, 903, 1046, 2605, 2566, 1586, 1386, 1353, 363, 2604, 1578]"
217,2009-10,Golf,"[1857, 554, 488, 1564, 2797, 110, 1148, 165]"
218,2005-06,Golf,"[930, 1869, 1007, 1354, 1825, 1325, 1411, 673, 2261, 1986]"
219,2015-16,Golf,"[2764, 903, 2605, 2566, 1586, 1386, 1353, 820, 2604, 1578]"
220,2011-12,Golf,"[1857, 2686, 488, 1564, 110, 1984, 2660, 2759, 535]"
221,2013-14,Golf,"[903, 2191, 2605, 2686, 1984, 2660, 2759, 535, 820, 2604, 1578]"
222,2010-11,Golf,"[1857, 554, 488, 1564, 110, 2660, 1148, 2759, 165]"
223,2008-09,Gymnastics,"[689, 743, 1969, 2617, 442, 129, 149, 2235, 1827, 2150, 2777, 2149, 2679]"
224,2003-04,Gymnastics,"[1833, 1402, 2933, 1657, 1313, 476, 2144, 651, 1023, 250, 1878, 2757, 2625, 2214, 1414]"
225,2012-13,Gymnastics,"[1862, 435, 2779, 2726, 1965, 1566, 1648, 294, 500, 452, 2318, 2773, 2243]"
226,2006-07,Gymnastics,"[1402, 1759, 2617, 442, 754, 129, 1811, 149, 2757, 2625, 2214, 1414, 1827, 1654]"
227,2007-08,Gymnastics,"[305, 1759, 2617, 442, 754, 129, 1811, 149, 1827, 2150, 2679, 1654]"
228,2014-15,Gymnastics,"[229, 147, 435, 1566, 1648, 241, 500, 2127, 2697, 452, 1599, 2243, 2787]"
229,2004-05,Gymnastics,"[1402, 1759, 1657, 476, 651, 754, 1811, 250, 1878, 2757, 2625, 2214, 1414, 1654]"
230,2016-17,Gymnastics,"[1739, 229, 1273, 147, 2611, 2456, 972, 2015, 517, 239, 2700, 241, 2127, 2697, 2530, 1599, 1415, 2787]"
231,2009-10,Gymnastics,"[1862, 2779, 2726, 1969, 442, 149, 601, 2235, 2777, 2149, 2679]"
232,2005-06,Gymnastics,"[1402, 1759, 2617, 476, 754, 129, 1811, 250, 2757, 2625, 2214, 1743, 1414, 1827, 1654]"
233,2015-16,Gymnastics,"[1739, 229, 147, 2611, 2015, 241, 500, 2127, 2697, 452, 2530, 1599, 1415, 2787]"
234,2011-12,Gymnastics,"[1862, 435, 2779, 2726, 1965, 1566, 1648, 294, 2318, 2773, 2243, 2777, 2149]"
235,2013-14,Gymnastics,"[229, 435, 1965, 1566, 1648, 294, 500, 452, 2318, 2773, 1599, 2243, 2228, 2787]"
236,2010-11,Gymnastics,"[1862, 2779, 2726, 1965, 294, 2235, 2318, 2773, 2777, 2149, 2679]"
237,2008-09,Ice Hockey,"[161, 1818, 1161, 2017, 753, 55, 361, 404, 789, 1083, 2592, 338, 532, 513, 539, 1166, 1849, 1954, 1246, 824, 1764, 2627, 1946]"
238,2012-13,Ice Hockey,"[121, 1019, 2360, 944, 289, 1323, 2447, 1312, 1314, 308, 1913, 1276, 1628, 1370, 2375, 2730, 791, 1938, 2781, 2257, 167, 1136]"
